SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
176044,Mississippi Valley State University,0,2014,25,Women's Golf,1,2,Southwestern Athletic Conference,20,973,0.9,0.975,6,917,0.8333,1,4,1000,1,1,-99,-99,-99,-99,7,929,0.9286,0.9286,5,1000,1,1,-99,-99,-99,-99,5,1000,1,1,-99,-99,-99,-99,6,1000,1,1,4,938,0.875,1,8,969,1,0.9375
176044,Mississippi Valley State University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,44,976,0.9884,0.9634,10,1000,1,1,13,1000,1,1,11,976,1,0.9524,10,919,0.9474,0.8889,8,900,0.9333,0.8667,11,909,1,0.8182,12,1000,1,1,15,1000,1,1,15,1000,1,1,11,900,0.95,0.85,10,950,0.9,1
176044,Mississippi Valley State University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,55,961,0.9904,0.9216,13,918,0.96,0.875,17,984,1,0.9333,13,1000,1,1,12,932,1,0.8636,10,950,0.95,0.95,9,972,1,0.9444,13,962,1,0.9231,13,962,1,0.9231,17,985,1,0.9697,13,980,1,0.96,8,938,0.9375,0.9375
176044,Mississippi Valley State University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,62,971,0.9587,0.9833,16,1000,1,1,17,970,0.9412,1,15,967,0.9333,1,14,946,0.9643,0.9286,11,955,0.9091,1,9,972,0.9444,1,14,1000,1,1,14,964,0.9643,0.9643,11,1000,1,1,9,1000,1,1,8,967,1,0.9333
176044,Mississippi Valley State University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,61,971,0.958,0.9832,16,1000,1,1,16,969,0.9375,1,15,967,0.9333,1,14,946,0.9643,0.9286,11,955,0.9091,1,9,972,0.9444,1,12,1000,1,1,12,979,1,0.9583,11,1000,1,1,9,1000,1,1,9,971,1,0.9412
176044,Mississippi Valley State University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,35,954,0.9849,0.9063,11,944,1,0.8824,10,1000,1,0.95,7,923,0.9231,0.9231,7,929,1,0.8571,7,1000,1,1,6,917,1,0.8333,9,912,0.9412,0.8824,8,967,1,0.9333,9,1000,1,1,6,917,0.8333,1,6,1000,1,1
176080,Mississippi State University,0,2014,1,Baseball,1,1,Southeastern Conference,115,963,0.9818,0.9372,28,972,1,0.9423,28,952,0.9636,0.94,30,991,1,0.9643,29,931,0.9623,0.898,30,939,0.9655,0.8929,32,983,1,0.9643,39,957,0.9861,0.9254,38,979,1,0.9583,35,978,1,0.9559,34,970,1,0.9403,36,941,0.9706,0.8971
176080,Mississippi State University,0,2014,4,Football,1,1,Southeastern Conference,368,971,0.9693,0.9661,88,970,0.9461,0.9699,91,970,0.9706,0.9702,92,973,0.9819,0.9634,97,972,0.9779,0.9611,89,981,0.9938,0.9568,101,942,0.9454,0.9392,94,941,0.9408,0.9405,87,939,0.9487,0.9226,88,921,0.9329,0.9085,93,932,0.9647,0.8941,90,904,0.8895,0.9186
176080,Mississippi State University,0,2014,2,Men's Basketball,1,1,Southeastern Conference,55,938,0.9697,0.8854,13,935,1,0.8261,13,1000,1,1,14,851,0.9167,0.7826,15,944,0.9643,0.9231,13,961,0.9615,0.96,12,979,1,0.9565,12,978,0.9583,0.9546,13,880,0.96,0.8,13,896,0.9167,0.875,13,904,0.8846,0.8462,13,923,0.9231,0.9231
176080,Mississippi State University,0,2014,3,Men's Cross Country,1,1,Southeastern Conference,68,970,0.9774,0.9542,16,932,0.9333,0.931,17,1000,1,1,17,1000,1,0.9697,18,944,0.9722,0.9167,12,979,1,0.9565,10,925,0.95,0.9,14,1000,1,1,15,1000,1,1,15,931,1,0.8621,14,926,0.963,0.8889,11,1000,1,1
176080,Mississippi State University,0,2014,6,Men's Golf,1,1,Southeastern Conference,42,988,0.988,0.9756,9,1000,1,1,10,947,0.9474,0.9474,10,1000,1,1,13,981,1,0.9615,10,1000,1,1,11,977,1,0.9546,12,1000,1,1,8,1000,1,1,14,962,0.9615,0.9615,13,1000,1,1,10,950,0.95,0.95
176080,Mississippi State University,0,2014,13,Men's Tennis,1,1,Southeastern Conference,41,986,0.9863,0.9855,10,968,0.9375,1,11,973,1,0.9412,9,1000,1,1,11,1000,1,1,10,1000,1,1,9,1000,1,1,7,955,1,0.9,8,889,0.9286,0.8462,7,923,1,0.8462,8,1000,1,1,10,969,1,0.9375
176080,Mississippi State University,0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,161,952,0.9577,0.9437,38,931,0.9315,0.9296,38,958,0.9444,0.9718,43,994,1,0.9747,42,926,0.9506,0.9012,29,965,0.9655,0.9649,33,938,0.9375,0.9375,37,973,0.9726,0.9726,36,1000,1,0.9851,36,909,0.9697,0.8485,35,952,0.9841,0.8889,30,914,0.9483,0.8793
176080,Mississippi State University,0,2014,19,Women's Basketball,1,1,Southeastern Conference,56,958,0.963,0.9352,14,964,0.9286,0.9643,12,957,0.9565,0.913,15,966,1,0.931,15,946,0.9643,0.9286,15,966,0.9655,0.9655,15,1000,1,1,18,986,1,0.9706,17,1000,1,1,16,952,0.9677,0.9032,17,971,0.9706,0.9706,17,952,0.9677,0.9355
176080,Mississippi State University,0,2014,21,Women's Cross Country,1,1,Southeastern Conference,59,969,0.9739,0.9649,13,942,0.9231,0.9615,14,1000,1,1,15,983,1,0.9655,17,955,0.9697,0.9394,13,1000,1,1,10,921,1,0.8421,12,1000,1,1,11,977,1,0.9546,16,984,1,0.9688,15,1000,1,0.9667,15,967,0.9667,0.9667
176080,Mississippi State University,0,2014,25,Women's Golf,1,1,Southeastern Conference,35,992,1,0.9846,10,975,1,0.95,9,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,969,1,0.9375,8,1000,1,1,9,1000,1,1,8,967,1,0.9333,8,1000,1,1,7,1000,1,1
176080,Mississippi State University,0,2014,31,Women's Soccer,1,1,Southeastern Conference,107,962,0.9753,0.9487,26,901,0.913,0.8889,25,990,1,0.9787,24,979,1,0.9575,32,974,0.9833,0.9643,31,1000,1,1,31,1000,1,1,25,980,0.98,0.98,25,960,0.96,0.96,23,955,0.9091,1,21,976,1,0.9512,24,913,0.9565,0.8696
176080,Mississippi State University,0,2014,29,Women's Softball,1,1,Southeastern Conference,103,990,0.9846,0.9949,26,990,0.9804,1,25,989,0.9787,1,28,990,1,0.9792,24,990,0.9792,1,19,974,0.9474,1,18,1000,1,1,23,1000,1,1,20,1000,1,1,21,988,1,0.975,22,965,0.9767,0.9535,19,973,0.973,0.973
176080,Mississippi State University,0,2014,33,Women's Tennis,1,1,Southeastern Conference,32,974,1,0.9474,8,1000,1,1,7,1000,1,1,7,960,1,0.9167,10,944,1,0.8889,7,963,1,0.9231,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,964,1,0.9286,9,906,1,0.8125,9,938,0.9375,0.9375
176080,Mississippi State University,0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,147,962,0.95,0.9676,33,944,0.8871,0.9677,36,971,0.9571,0.9853,43,994,1,0.988,35,931,0.9385,0.9231,30,992,1,0.9831,26,951,1,0.902,24,989,0.9783,1,27,962,0.9808,0.9423,34,970,1,0.9394,34,969,0.9692,0.9539,29,948,0.9483,0.9483
176080,Mississippi State University,0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,143,961,0.9485,0.9667,33,944,0.8871,0.9677,36,971,0.9571,0.9853,39,993,1,0.9867,35,931,0.9385,0.9231,30,992,1,0.9831,28,909,0.9455,0.8727,24,989,0.9783,1,27,962,0.9808,0.9423,34,970,1,0.9394,34,969,0.9692,0.9539,29,948,0.9483,0.9483
176080,Mississippi State University,0,2014,36,Women's Volleyball,1,1,Southeastern Conference,59,955,0.9804,0.9293,14,932,1,0.8571,14,941,0.9615,0.92,17,981,1,0.9615,14,963,0.963,0.963,13,979,1,0.9583,14,1000,1,1,11,1000,1,1,14,926,0.963,0.8889,13,891,0.913,0.8696,14,900,1,0.8,12,1000,1,1
176372,The University of Southern Mississippi,0,2014,1,Baseball,1,1,Conference USA,111,967,0.9676,0.9563,27,950,0.9615,0.9388,28,982,0.9643,0.9815,26,980,1,0.96,30,954,0.9464,0.9434,29,982,1,0.9636,29,1000,1,1,34,953,0.9375,0.9365,34,970,1,0.9254,34,1000,0.9559,0.9552,30,983,1,0.9667,27,952,0.9815,0.9216
176372,The University of Southern Mississippi,0,2014,4,Football,1,1,Conference USA,360,949,0.9484,0.9451,96,961,0.988,0.9333,86,944,0.9375,0.9503,87,958,0.949,0.9548,91,933,0.9172,0.9427,88,926,0.9032,0.9419,91,950,0.9074,0.9627,95,910,0.9074,0.8944,92,927,0.903,0.9394,85,965,0.9434,0.9623,89,975,0.9876,0.9627,92,970,0.9758,0.9634
176372,The University of Southern Mississippi,0,2014,2,Men's Basketball,1,1,Conference USA,52,955,0.9703,0.9082,14,981,1,0.96,13,962,1,0.9231,13,979,0.9583,0.9167,12,894,0.9167,0.8261,14,909,0.8929,0.9259,13,938,0.96,0.8261,12,953,1,0.9048,14,852,0.9259,0.7778,13,826,0.913,0.7391,13,900,1,0.8,11,1000,1,1
176372,The University of Southern Mississippi,0,2014,6,Men's Golf,1,1,Conference USA,38,1000,1,1,11,1000,1,1,9,1000,1,1,9,1000,1,1,9,1000,1,1,13,977,0.9565,1,12,1000,1,1,11,1000,1,1,11,929,0.9048,0.9524,11,952,1,0.9048,10,921,0.9474,0.8947,10,950,0.95,0.95
176372,The University of Southern Mississippi,0,2014,13,Men's Tennis,1,1,Conference USA,37,992,1,0.9831,8,1000,1,1,8,963,1,0.9167,12,1000,1,1,9,1000,1,1,10,972,0.9444,1,9,1000,1,1,13,955,1,0.9091,10,1000,1,1,7,1000,1,1,7,929,1,0.8571,9,933,1,0.8667
176372,The University of Southern Mississippi,0,2014,14,"Men's Track, Indoor",1,1,Conference USA,63,980,0.9677,0.9837,15,1000,1,1,17,971,0.9706,0.9706,14,982,0.9643,0.9643,17,969,0.9375,1,15,923,0.8846,0.9615,14,979,0.9583,1,13,957,0.875,0.9565,11,925,0.95,0.9,12,870,0.8696,0.8696,14,982,1,0.9643,11,976,1,0.9524
176372,The University of Southern Mississippi,0,2014,15,"Men's Track, Outdoor",1,1,Conference USA,63,980,0.9677,0.9837,15,1000,1,1,17,971,0.9706,0.9706,14,982,0.9643,0.9643,17,969,0.9375,1,15,923,0.8846,0.9615,15,940,0.92,0.96,13,957,0.875,0.9565,11,925,0.95,0.9,14,889,0.8889,0.8889,16,984,1,0.9688,14,981,1,0.9615
176372,The University of Southern Mississippi,0,2014,19,Women's Basketball,1,1,Conference USA,58,960,0.9912,0.9204,15,1000,1,0.9655,13,900,0.96,0.84,15,966,1,0.931,15,967,1,0.9333,13,961,0.9231,0.96,14,981,1,0.9259,15,929,0.9643,0.8929,10,925,0.95,0.9,11,953,1,0.9048,15,862,0.931,0.7931,14,942,0.9615,0.9231
176372,The University of Southern Mississippi,0,2014,21,Women's Cross Country,1,1,Conference USA,27,985,0.9808,0.9231,8,1000,1,0.9375,9,882,0.9412,0.8235,5,1000,1,1,5,1000,1,1,7,1000,1,1,6,917,1,0.8333,8,966,0.9333,1,10,919,0.8947,0.9444,16,1000,1,1,10,1000,1,0.95,12,935,0.8696,1
176372,The University of Southern Mississippi,0,2014,25,Women's Golf,1,1,Conference USA,34,992,1,0.9836,9,1000,1,1,8,967,1,0.9333,7,1000,1,1,10,1000,1,1,10,944,0.9444,0.9444,11,921,1,0.8421,11,976,1,0.9524,10,971,1,0.9412,7,929,0.9286,0.9286,9,971,1,0.9412,9,1000,1,1
176372,The University of Southern Mississippi,0,2014,31,Women's Soccer,1,1,Conference USA,108,990,0.9952,0.9858,28,991,1,0.9815,27,990,1,0.9808,28,1000,1,1,25,979,0.9783,0.9796,26,990,1,0.98,26,980,0.96,1,23,1000,1,0.9778,24,934,0.9556,0.913,23,1000,1,0.9773,24,989,1,0.9787,22,988,0.9762,1
176372,The University of Southern Mississippi,0,2014,29,Women's Softball,1,1,Conference USA,87,958,0.9937,0.9145,24,967,1,0.9318,21,956,1,0.8788,20,956,1,0.9091,22,952,0.9762,0.9286,18,958,0.9444,0.9722,18,972,0.9722,0.9714,18,958,0.9722,0.9429,18,957,0.9714,0.9429,17,971,1,0.9412,19,900,1,0.8,17,984,1,0.9677
176372,The University of Southern Mississippi,0,2014,33,Women's Tennis,1,1,Conference USA,31,983,1,0.9636,8,967,1,0.9333,7,1000,1,1,7,1000,1,1,9,970,1,0.9375,7,1000,1,1,10,912,1,0.8235,8,969,0.9375,1,9,1000,1,1,8,964,1,0.9286,9,971,1,0.9412,7,1000,1,1
176372,The University of Southern Mississippi,0,2014,34,"Women's Track, Indoor",1,1,Conference USA,86,979,0.9695,0.9756,22,976,0.9524,0.9762,22,977,1,0.9535,19,1000,0.9714,1,23,966,0.9546,0.9773,25,990,0.96,1,24,957,0.9575,0.9575,30,971,0.9434,0.9808,30,934,0.9074,0.9615,28,962,0.9231,0.9808,25,1000,0.96,0.98,27,961,0.9216,1
176372,The University of Southern Mississippi,0,2014,35,"Women's Track, Outdoor",1,1,Conference USA,86,979,0.9695,0.9756,22,976,0.9524,0.9762,22,977,1,0.9535,19,1000,0.9714,1,23,966,0.9546,0.9773,25,990,0.96,1,25,958,0.9583,0.9583,30,971,0.9434,0.9808,30,934,0.9074,0.9615,29,963,0.9259,0.9815,28,1000,0.9643,0.9821,28,962,0.9231,1
176372,The University of Southern Mississippi,0,2014,36,Women's Volleyball,1,1,Conference USA,48,984,0.9894,0.9785,12,978,1,0.9565,13,980,1,0.9583,13,1000,1,1,10,975,0.95,1,12,1000,1,1,11,1000,1,1,11,975,1,0.95,12,1000,1,1,10,889,0.8889,0.8333,11,977,1,0.9546,12,975,1,0.95
178396,"University of Missouri, Columbia",0,2014,1,Baseball,1,1,Southeastern Conference,113,976,1,0.9471,29,982,1,0.9643,28,971,1,0.9412,27,980,1,0.9388,29,972,1,0.9423,30,1000,1,0.9804,31,983,1,0.9464,35,992,1,0.9844,31,949,0.9667,0.931,35,954,0.9851,0.873,36,948,0.942,0.8923,35,934,0.9565,0.8824
178396,"University of Missouri, Columbia",0,2014,4,Football,1,1,Southeastern Conference,348,976,0.9842,0.9632,86,961,0.9739,0.9404,88,975,0.9814,0.9627,88,987,0.9937,0.981,86,981,0.9874,0.9677,85,975,0.9747,0.962,90,984,0.9869,0.9803,88,956,0.9688,0.9367,88,956,0.9497,0.943,86,940,0.9342,0.9396,93,948,0.9518,0.9198,96,915,0.9157,0.904
178396,"University of Missouri, Columbia",0,2014,2,Men's Basketball,1,1,Southeastern Conference,53,941,0.9794,0.9011,13,851,0.9167,0.7826,14,960,1,0.9167,13,978,1,0.9546,13,978,1,0.9546,13,961,1,0.92,12,1000,0.9583,0.9583,13,958,1,0.913,12,979,1,0.9583,12,977,1,0.9524,14,925,0.963,0.8846,11,953,0.9546,0.9524
178396,"University of Missouri, Columbia",0,2014,3,Men's Cross Country,1,1,Southeastern Conference,60,996,1,0.9914,13,1000,1,1,15,982,1,0.963,16,1000,1,1,16,1000,1,1,12,979,1,0.9583,14,1000,1,1,12,979,0.9583,1,13,1000,1,1,14,1000,1,1,11,1000,1,1,8,969,1,0.9375
178396,"University of Missouri, Columbia",0,2014,6,Men's Golf,1,1,Southeastern Conference,41,994,1,0.9873,10,1000,1,1,11,1000,1,1,10,1000,1,1,10,975,1,0.95,8,1000,1,1,9,1000,1,0.9412,10,947,0.9474,0.9474,11,1000,1,1,13,1000,1,1,11,1000,1,1,8,1000,1,1
178396,"University of Missouri, Columbia",0,2014,12,Men's Swimming,1,1,Southeastern Conference,109,981,0.9858,0.971,27,962,0.9808,0.9423,23,1000,1,0.9767,31,975,0.9667,0.9831,28,991,1,0.9811,31,1000,1,1,33,1000,1,0.9833,28,972,0.9623,0.9811,32,976,0.9677,0.9672,28,973,0.9818,0.9636,26,980,0.98,0.96,21,951,0.9512,0.9512
178396,"University of Missouri, Columbia",0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,126,988,0.9755,0.9916,29,1000,0.9815,1,33,992,0.9846,1,34,1000,0.9849,1,30,958,0.95,0.9661,27,972,0.9811,0.9623,27,1000,0.9811,1,30,925,0.9,0.95,31,959,0.9355,0.9836,29,983,0.9828,0.9828,27,961,0.9412,0.9608,24,957,0.9575,0.9575
178396,"University of Missouri, Columbia",0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,127,988,0.9757,0.9917,29,1000,0.9815,1,34,992,0.9851,1,34,1000,0.9849,1,30,958,0.95,0.9661,27,972,0.9811,0.9623,27,1000,0.9811,1,30,925,0.9,0.95,31,959,0.9355,0.9836,29,983,0.9828,0.9828,27,961,0.9412,0.9608,24,957,0.9575,0.9575
178396,"University of Missouri, Columbia",0,2014,18,Men's Wrestling,1,1,Southeastern Conference,112,986,0.9812,0.9855,24,989,0.9787,1,25,990,0.9792,1,30,991,0.9818,0.9818,33,976,0.9841,0.9672,27,952,0.9434,0.9615,27,948,0.9583,0.9375,29,953,0.963,0.9434,26,940,0.94,0.94,28,990,1,0.9796,24,947,0.9787,0.9149,25,917,0.9583,0.8542
178396,"University of Missouri, Columbia",0,2014,19,Women's Basketball,1,1,Southeastern Conference,60,987,0.9914,0.9818,14,964,0.9643,0.9643,14,1000,1,1,17,1000,1,1,15,983,1,0.9655,14,964,0.9643,0.9643,14,1000,1,1,12,1000,1,1,14,1000,1,1,14,1000,1,1,17,967,1,0.9333,14,1000,1,1
178396,"University of Missouri, Columbia",0,2014,21,Women's Cross Country,1,1,Southeastern Conference,58,991,0.9913,0.9912,17,1000,1,1,15,1000,1,1,15,1000,1,1,11,952,0.9524,0.9524,13,1000,1,1,9,1000,1,1,9,1000,1,1,13,980,1,0.96,14,1000,1,1,14,1000,1,1,11,1000,1,1
178396,"University of Missouri, Columbia",0,2014,25,Women's Golf,1,1,Southeastern Conference,37,993,1,0.9859,8,1000,1,1,7,1000,1,1,10,971,1,0.9412,12,1000,1,1,14,1000,1,1,10,1000,1,1,8,1000,1,1,10,1000,1,1,10,1000,1,1,8,1000,1,1,10,1000,1,1
178396,"University of Missouri, Columbia",0,2014,26,Women's Gymnastics,1,1,Southeastern Conference,67,992,0.9921,0.992,19,1000,1,1,17,970,0.9697,0.9697,15,1000,1,1,16,1000,1,1,15,1000,1,1,13,1000,1,1,12,1000,1,1,15,1000,1,1,15,967,0.9333,1,15,1000,1,1,13,1000,1,1
178396,"University of Missouri, Columbia",0,2014,31,Women's Soccer,1,1,Southeastern Conference,106,987,0.9949,0.974,26,1000,1,0.9792,28,991,1,0.9811,23,976,1,0.9524,29,980,0.98,0.9796,30,1000,1,1,24,978,0.9783,0.9778,24,989,1,0.9556,22,963,0.975,0.95,28,981,0.963,0.9815,26,948,0.9792,0.9167,20,962,0.9231,1
178396,"University of Missouri, Columbia",0,2014,29,Women's Softball,1,1,Southeastern Conference,91,994,1,0.9882,24,1000,1,1,21,1000,1,1,25,1000,1,1,21,976,1,0.9524,22,1000,1,1,21,1000,1,1,19,1000,1,1,18,986,1,0.9444,22,965,1,0.9302,19,974,1,0.9474,22,955,0.9546,0.9546
178396,"University of Missouri, Columbia",0,2014,32,Women's Swimming,1,1,Southeastern Conference,115,1000,1,1,25,1000,1,1,30,1000,1,1,31,1000,1,1,29,1000,1,1,38,1000,1,1,32,1000,1,1,31,984,0.9839,0.9836,25,1000,1,1,33,992,1,0.9841,27,990,0.9808,1,32,1000,1,0.9831
178396,"University of Missouri, Columbia",0,2014,33,Women's Tennis,1,1,Southeastern Conference,35,992,1,0.9846,10,1000,1,1,7,1000,1,1,10,1000,1,1,8,967,1,0.9333,9,968,1,0.9333,8,964,1,0.9286,11,1000,1,1,8,1000,1,0.9333,10,882,0.9412,0.8235,9,1000,1,1,9,1000,1,1
178396,"University of Missouri, Columbia",0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,142,998,0.9964,0.9964,37,1000,1,1,37,1000,1,1,36,1000,1,1,32,992,0.9839,0.9839,28,1000,1,0.9804,31,992,0.9836,1,27,981,1,0.9623,30,991,1,0.9655,29,991,1,0.9818,30,991,0.9655,1,30,1000,1,0.9833
178396,"University of Missouri, Columbia",0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,142,998,0.9964,0.9964,37,1000,1,1,37,1000,1,1,36,1000,1,1,32,992,0.9839,0.9839,28,1000,1,0.9804,31,992,0.9836,1,27,981,1,0.9623,30,991,1,0.9655,29,991,1,0.9818,30,991,0.9655,1,30,1000,1,0.9833
178396,"University of Missouri, Columbia",0,2014,36,Women's Volleyball,1,1,Southeastern Conference,51,994,0.989,0.9886,12,1000,1,1,12,1000,1,1,14,1000,1,1,13,955,0.9546,0.9546,13,977,1,0.9546,11,1000,1,1,13,979,1,0.9583,11,976,1,0.95,13,936,0.9583,0.913,13,1000,0.9565,1,14,827,0.7692,0.8846
178402,University of Missouri-Kansas City,0,2014,2,Men's Basketball,1,3,Western Athletic Conference,51,965,0.9804,0.93,13,1000,0.9615,1,13,923,1,0.8462,13,1000,1,0.9615,12,936,0.9583,0.913,14,1000,1,1,14,891,0.8571,0.8889,13,939,0.96,0.9167,13,922,0.9231,0.92,13,1000,1,0.9583,16,877,0.9655,0.7857,15,926,0.9259,0.9259
178402,University of Missouri-Kansas City,0,2014,3,Men's Cross Country,1,3,Western Athletic Conference,35,986,0.9857,0.9714,11,1000,1,0.9546,8,969,0.9375,1,8,1000,1,1,8,969,1,0.9375,7,960,0.9231,1,10,917,0.8889,0.9444,8,1000,1,1,6,1000,1,1,7,1000,1,1,6,917,0.9167,0.9167,7,964,1,0.9286
178402,University of Missouri-Kansas City,0,2014,6,Men's Golf,1,3,Western Athletic Conference,29,995,1,0.9643,8,967,1,0.9333,7,1000,1,1,7,962,1,0.9231,7,1000,1,1,7,1000,1,1,7,923,0.9231,0.9231,8,967,1,0.9333,12,978,1,0.9565,10,941,0.9412,0.9412,12,955,1,0.9091,11,952,0.9524,0.9524
178402,University of Missouri-Kansas City,0,2014,11,Men's Soccer,1,3,Western Athletic Conference,81,971,0.974,0.9671,19,1000,1,1,20,973,0.9474,1,24,977,1,0.9535,18,929,0.9429,0.9143,19,1000,1,0.9706,19,956,0.9412,0.9706,21,972,0.973,0.9714,22,925,0.95,0.9,24,967,1,0.9111,24,943,0.9773,0.8837,31,877,0.8868,0.8679
178402,University of Missouri-Kansas City,0,2014,13,Men's Tennis,1,3,Western Athletic Conference,42,957,0.939,0.9753,12,956,0.9565,0.9546,11,929,0.9048,0.9524,8,969,0.9375,1,11,977,0.9546,1,9,972,0.9444,1,9,972,0.9444,1,6,1000,1,1,7,1000,1,1,7,929,0.8571,1,7,962,1,0.9231,11,955,0.9546,0.9546
178402,University of Missouri-Kansas City,0,2014,14,"Men's Track, Indoor",1,3,Western Athletic Conference,91,980,0.9719,0.9774,25,979,0.9792,0.9583,25,960,0.94,0.98,20,1000,1,1,21,988,0.9762,0.9756,22,922,0.9231,0.9211,24,869,0.8095,0.9286,21,940,0.881,1,21,974,1,0.9487,25,958,0.9583,0.9575,25,950,0.96,0.94,14,982,1,0.9643
178402,University of Missouri-Kansas City,0,2014,15,"Men's Track, Outdoor",1,3,Western Athletic Conference,92,980,0.9721,0.9775,25,979,0.9792,0.9583,27,962,0.9423,0.9808,19,1000,1,1,21,988,0.9762,0.9756,19,931,0.9444,0.9167,21,885,0.7949,0.9744,23,944,0.8889,1,21,988,1,0.975,25,958,0.9583,0.9575,27,954,0.963,0.9444,15,950,0.9333,0.9667
178402,University of Missouri-Kansas City,0,2014,19,Women's Basketball,1,3,Western Athletic Conference,60,987,0.9915,0.9823,14,982,1,0.963,14,1000,1,1,16,1000,1,1,16,967,0.9677,0.9667,13,980,0.9615,1,15,965,1,0.9286,13,902,0.9231,0.88,15,948,0.9655,0.931,15,1000,1,1,11,950,1,0.9,11,909,1,0.8182
178402,University of Missouri-Kansas City,0,2014,21,Women's Cross Country,1,3,Western Athletic Conference,45,989,0.9885,0.9885,20,987,1,0.9737,9,972,0.9444,1,7,1000,1,1,9,1000,1,1,6,1000,0.9167,1,11,976,0.9524,1,7,958,1,0.9167,6,1000,1,1,9,1000,1,1,8,1000,1,1,7,964,1,0.9286
178402,University of Missouri-Kansas City,0,2014,25,Women's Golf,1,3,Western Athletic Conference,29,995,1,0.963,7,1000,1,1,7,929,1,0.8571,9,1000,1,1,6,1000,1,1,6,958,0.9167,1,9,970,1,0.9375,7,962,0.9231,1,7,964,1,0.9286,8,875,0.9167,0.8333,9,971,1,0.9412,9,971,1,0.9412
178402,University of Missouri-Kansas City,0,2014,31,Women's Soccer,1,3,Western Athletic Conference,106,974,1,0.9485,24,1000,1,1,37,962,1,0.9242,27,980,1,0.96,18,954,1,0.9063,16,926,1,0.8519,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
178402,University of Missouri-Kansas City,0,2014,29,Women's Softball,1,3,Western Athletic Conference,80,967,0.9807,0.9524,21,961,0.9744,0.946,20,1000,1,1,21,940,0.9762,0.9024,18,971,0.9714,0.9697,23,978,0.9778,0.9773,20,972,0.973,0.9714,18,954,0.9091,0.9688,19,918,0.946,0.8889,17,922,0.9375,0.875,16,967,1,0.9333,19,829,0.8857,0.7714
178402,University of Missouri-Kansas City,0,2014,33,Women's Tennis,1,3,Western Athletic Conference,33,984,0.9688,1,9,1000,1,1,8,1000,1,1,8,968,0.9333,1,8,969,0.9375,1,8,1000,1,1,9,968,1,0.9333,7,1000,1,1,5,1000,1,1,6,1000,1,1,6,1000,1,1,9,971,1,0.9412
178402,University of Missouri-Kansas City,0,2014,34,"Women's Track, Indoor",1,3,Western Athletic Conference,118,984,0.9823,0.9865,38,986,1,0.9726,26,990,0.9804,1,27,990,0.98,1,27,971,0.9608,0.9804,21,924,0.875,0.9487,24,977,0.9546,1,24,967,0.9556,0.9778,25,958,0.9792,0.9375,30,974,0.9649,0.9825,26,951,0.9615,0.9412,16,906,0.9063,0.9063
178402,University of Missouri-Kansas City,0,2014,35,"Women's Track, Outdoor",1,3,Western Athletic Conference,113,986,0.9819,0.9909,38,986,1,0.9726,25,990,0.98,1,24,989,0.9787,1,26,980,0.96,1,20,935,0.8718,0.9737,23,976,0.9535,1,24,967,0.9556,0.9778,25,958,0.9792,0.9375,31,975,0.9661,0.9831,28,954,0.9636,0.9444,18,914,0.9143,0.9143
